,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
18329,HCP,2023-09-12 00:00:00,Sweeney Brandon,D,S,10000.0,25.9774,146335.0,2023-09-13T22:02:07.000
18330,PLAY,2023-09-12 00:00:00,Griffith Michael J,D,S,6470.0,35.2287,33546.0,2023-09-13T22:01:27.000
18331,SNAX,2023-09-13 00:00:00,Boever Christopher J.,A,P,2200.0,3.7199999999999998,291538.0,2023-09-13T21:59:35.000
18332,SNAX,2023-09-13 00:00:00,Boever Christopher J.,A,P,4400.0,3.69,295938.0,2023-09-13T21:59:35.000
18333,SEAT,2023-09-11 00:00:00,Wagner Jonathan Miles,A,M,10153.0,,76755.0,2023-09-13T21:58:40.000
18334,SEAT,2023-09-12 00:00:00,Wagner Jonathan Miles,D,S,2950.0,6.77,73805.0,2023-09-13T21:58:40.000
18335,SEAT,2023-09-12 00:00:00,Pickus Edward,D,S,730.0,6.77,19039.0,2023-09-13T21:56:50.000
18336,SEAT,2023-09-11 00:00:00,Pickus Edward,A,M,2437.0,,19769.0,2023-09-13T21:56:50.000
18337,LGVN,2023-09-12 00:00:00,Locklear Lisa,A,O,5000.0,3.0,45000.0,2023-09-13T21:55:23.000
18338,SEAT,2023-09-11 00:00:00,Fey Lawrence,A,M,16244.0,,184964.0,2023-09-13T21:54:33.000
18339,SYY,2023-09-11 00:00:00,Keller Gregory Scott,A,A,470.0,0.0,9455.724,2023-09-13T21:54:27.000
18340,CURO,2023-09-12 00:00:00,DAWOOD ISMAIL,A,P,13000.0,1.1713,379869.0,2023-09-13T21:53:45.000
18341,SEAT,2023-09-11 00:00:00,Chia Stanley,A,M,26397.0,,267755.0,2023-09-13T21:53:03.000
18342,REI,2023-09-12 00:00:00,Petrelli Anthony Benedict,A,P,50000.0,1.9196,611294.0,2023-09-13T21:52:46.000
18343,GL,2023-09-12 00:00:00,HENRIE MICHAEL SHANE,A,M,2500.0,98.32,3200.0,2023-09-13T21:52:45.000
18344,GL,2023-09-12 00:00:00,HENRIE MICHAEL SHANE,D,S,2500.0,110.3703,700.0,2023-09-13T21:52:45.000
18345,SEAT,2023-09-12 00:00:00,Bakal Riva,D,S,2063.0,6.77,47644.0,2023-09-13T21:51:30.000
18346,SEAT,2023-09-11 00:00:00,Bakal Riva,A,M,6904.0,,49707.0,2023-09-13T21:51:30.000
18347,RTL,2023-09-12 00:00:00,Doyle Jason F.,D,D,76068.0,,0.0,2023-09-13T21:50:11.000
18348,LUXH,2023-09-13 00:00:00,Ferdinand Brian,A,P,10000.0,3.6847000000000003,200825.0,2023-09-13T21:49:16.000
18349,SSTI,2023-09-11 00:00:00,Golzadeh Nasim,D,S,153.0,21.2665,46666.0,2023-09-13T21:47:33.000
18350,RTL,2023-09-12 00:00:00,Rendell Edward G,D,D,100707.0,,0.0,2023-09-13T21:46:48.000
18351,WEAV,2023-09-12 00:00:00,Taylor Alan,D,F,462.0,8.84,511946.0,2023-09-13T21:46:30.000
18352,SSTI,2023-09-11 00:00:00,BUNYARD GARY T,D,S,111.0,21.26,31318.0,2023-09-13T21:46:15.000
18353,MDAI,2023-09-11 00:00:00,Bellini Heather,A,M,20000.0,0.0,20000.0,2023-09-13T21:45:15.000
18354,RTL,2023-09-12 00:00:00,PERLA STANLEY R,D,D,103346.0,,0.0,2023-09-13T21:43:40.000
18355,ON,2023-09-11 00:00:00,COLPITTS BERNARD RAYMOND JR,D,S,2795.0,99.18,32050.0,2023-09-13T21:41:14.000
18356,ON,2023-09-12 00:00:00,COLPITTS BERNARD RAYMOND JR,D,S,1005.0,96.62,31045.0,2023-09-13T21:41:14.000
18357,MMI,2023-09-12 00:00:00,LaBerge Gregory A.,D,S,8201.0,32.0864,5012.0,2023-09-13T21:40:55.000
18358,BKSY,2023-09-08 00:00:00,Porteous William D.,A,A,118110.0,0.0,225518.0,2023-09-13T21:37:59.000
18359,RTL,2023-09-12 00:00:00,MICHELSON LESLIE D,D,D,96230.0,,0.0,2023-09-13T21:37:05.000
18360,JYNT,2023-09-13 00:00:00,Bandera Partners LLC,A,P,5053.0,9.339,3618998.0,2023-09-13T21:36:33.000
18361,JYNT,2023-09-11 00:00:00,Bandera Partners LLC,A,P,8276.0,9.4257,3580118.0,2023-09-13T21:36:33.000
18362,JYNT,2023-09-13 00:00:00,Bandera Partners LLC,A,P,20814.0,9.2684,3613945.0,2023-09-13T21:36:33.000
18363,JYNT,2023-09-12 00:00:00,Bandera Partners LLC,A,P,9984.0,9.4987,3593131.0,2023-09-13T21:36:33.000
18364,JYNT,2023-09-12 00:00:00,Bandera Partners LLC,A,P,3029.0,9.4867,3583147.0,2023-09-13T21:36:33.000
18365,RTL,2023-09-12 00:00:00,Kabnick Lisa,D,D,347794.0,,0.0,2023-09-13T21:35:08.000
18366,HCWB,2023-09-12 00:00:00,Byam Rebecca,A,P,5000.0,2.0884,568946.0,2023-09-13T21:33:22.000
18367,HCWB,2023-09-11 00:00:00,Byam Rebecca,A,P,5000.0,2.0546,563946.0,2023-09-13T21:33:22.000
18368,RA,2023-09-13 00:00:00,Janus Christopher,A,P,100.0,12.18,1230.0,2023-09-13T21:32:18.000
18369,RA,2023-09-13 00:00:00,Janus Christopher,A,P,100.0,12.24,1030.0,2023-09-13T21:32:18.000
18370,RA,2023-09-13 00:00:00,Janus Christopher,A,P,100.0,12.28,930.0,2023-09-13T21:32:18.000
18371,RA,2023-09-13 00:00:00,Janus Christopher,A,P,100.0,12.2,1130.0,2023-09-13T21:32:18.000
18372,TMUS,2023-09-11 00:00:00,Katz Michael J.,D,S,3500.0,140.01,122477.0,2023-09-13T21:30:02.000
18373,SLND,2023-09-11 00:00:00,Winn Walter Timothy,D,S,1109.0,6.8,1496665.0,2023-09-13T21:28:30.000
18374,SLND,2023-09-13 00:00:00,Winn Walter Timothy,D,S,319.0,6.78,1496236.0,2023-09-13T21:28:30.000
18375,SLND,2023-09-12 00:00:00,Winn Walter Timothy,D,S,110.0,6.93,1496555.0,2023-09-13T21:28:30.000
18376,MEG,2023-09-12 00:00:00,Fernandez de Castro Jose Miguel,A,P,10000.0,32.944,139110.0,2023-09-13T21:27:42.000
18377,TMUS,2023-09-11 00:00:00,Freier Jon,D,S,15000.0,140.0,175901.0,2023-09-13T21:27:20.000
18378,A,2023-09-11 00:00:00,Binns Philip,A,A,2203.0,113.1,10751.0,2023-09-13T21:27:01.000
18379,AKTS,2023-09-11 00:00:00,Boller Kenneth,D,S,3900.0,1.1,117857.0,2023-09-13T21:26:52.000
18380,AKTS,2023-09-11 00:00:00,Aichele David,D,S,5300.0,1.09,216722.0,2023-09-13T21:26:33.000
18381,OEC,2023-09-11 00:00:00,Davis Anthony Lynn,D,J,11689.0,0.0,0.0,2023-09-13T21:25:27.000
18382,OEC,2023-09-11 00:00:00,Davis Anthony Lynn,A,J,970.0,0.0,325164.0,2023-09-13T21:25:27.000
18383,OEC,2023-09-11 00:00:00,Davis Anthony Lynn,A,J,791.0,0.0,324194.0,2023-09-13T21:25:27.000
18384,OEC,2023-09-11 00:00:00,Davis Anthony Lynn,A,J,4459.0,0.0,1834170.0,2023-09-13T21:25:27.000
18385,OEC,2023-09-11 00:00:00,Davis Anthony Lynn,A,J,5469.0,0.0,1829711.0,2023-09-13T21:25:27.000
18386,GNL,2023-09-12 00:00:00,Rendell Edward G,A,A,67473.0,,117974.0,2023-09-13T21:25:13.000
18387,SMHI,2023-09-11 00:00:00,Rossmiller Gregory Scott,D,S,602.0,14.0,202673.0,2023-09-13T21:24:39.000
18388,SMHI,2023-09-12 00:00:00,Rossmiller Gregory Scott,D,S,13236.0,14.03,189437.0,2023-09-13T21:24:39.000
18389,SYY,2023-09-11 00:00:00,Purefoy Daniel,A,A,1096.0,0.0,23022.0,2023-09-13T21:23:51.000
18390,GNL,2023-09-12 00:00:00,MICHELSON LESLIE D,A,A,64474.0,,64474.0,2023-09-13T21:23:11.000
18391,GNL,2023-09-12 00:00:00,Kabnick Lisa,A,A,233021.0,,233021.0,2023-09-13T21:22:50.000
18392,GNL,2023-09-12 00:00:00,PERLA STANLEY R,A,A,69241.0,,69241.0,2023-09-13T21:22:32.000
18393,SMHI,2023-09-12 00:00:00,Llorca Jesus,D,S,15872.0,14.03,389422.0,2023-09-13T21:22:22.000
18394,SMHI,2023-09-11 00:00:00,Llorca Jesus,D,S,899.0,14.0,405294.0,2023-09-13T21:22:22.000
18395,MDAI,2023-09-11 00:00:00,Fan Wensheng,A,J,145489.0,,145489.0,2023-09-13T21:20:21.000
18396,SYY,2023-09-11 00:00:00,Phillips Ronald L,A,A,1135.0,0.0,16107.199,2023-09-13T21:18:59.000
18397,MDAI,2023-09-11 00:00:00,Cotton Richard John,A,J,32879.0,,32879.0,2023-09-13T21:17:30.000
18398,BKSY,2023-09-08 00:00:00,Harvey Timothy M.,A,A,118110.0,0.0,225518.0,2023-09-13T21:17:27.000
18399,JNVR,2023-09-11 00:00:00,LEMOS MARCELO,A,P,370.0,1.43,795.0,2023-09-13T21:15:23.000
18400,JNVR,2023-09-12 00:00:00,LEMOS MARCELO,A,P,8000.0,1.53,8795.0,2023-09-13T21:15:23.000
18401,MDAI,2023-09-11 00:00:00,Capone Vincent S.,A,J,9699.0,,9699.0,2023-09-13T21:14:45.000
18402,FTCI,2023-09-13 00:00:00,ARC Family Trust,D,S,50000.0,1.37,11940857.0,2023-09-13T21:14:30.000
18403,FTCI,2023-09-11 00:00:00,ARC Family Trust,D,S,50000.0,1.63,11990857.0,2023-09-13T21:14:30.000
18404,LZ,2023-09-11 00:00:00,Patel Dipan,D,S,20818755.0,9.55,17194233.0,2023-09-13T21:14:25.000
18405,SYY,2023-09-11 00:00:00,Peck Thomas R Jr,A,A,1905.0,0.0,37012.359,2023-09-13T21:14:13.000
18406,XPRO,2023-09-13 00:00:00,KEARNEY MICHAEL C,D,S,2600.0,23.84,43033.0,2023-09-13T21:13:27.000
18407,DOC,2023-09-12 00:00:00,BLACK ALBERT JR,A,P,2264.0,13.26,101472.0,2023-09-13T21:12:23.000
18408,SYY,2023-09-11 00:00:00,Grade Joel T.,A,A,355.0,0.0,96999.223,2023-09-13T21:12:05.000
18409,RCL,2023-09-12 00:00:00,Bayley Michael W,D,S,10000.0,100.0215,102191.0,2023-09-13T21:11:34.000
18410,BKSY,2023-09-08 00:00:00,DiDomenico David,A,A,118110.0,0.0,1187568.0,2023-09-13T21:10:55.000
18411,LZ,2023-09-11 00:00:00,LucasZoom LLC,D,S,20818755.0,9.55,17194233.0,2023-09-13T21:10:38.000
18412,SYY,2023-09-11 00:00:00,Bertrand Greg D,A,A,1671.0,0.0,50287.18,2023-09-13T21:06:51.000
18413,WASH,2023-09-11 00:00:00,Noons Mary E.,D,S,0.781,26.94,14761.0,2023-09-13T21:04:36.000
18414,FSLY,2023-09-11 00:00:00,Bergman Artur,D,S,21875.0,23.36,6214356.0,2023-09-13T21:02:49.000
18415,CCHW,2023-06-13 00:00:00,VITA NICHOLAS,D,G,3000000.0,0.0,22427075.0,2023-09-13T21:02:00.000
18416,CCHW,2023-09-05 00:00:00,VITA NICHOLAS,D,G,1000000.0,0.0,21427075.0,2023-09-13T21:02:00.000
18417,CCHW,2023-06-26 00:00:00,VITA NICHOLAS,D,G,750000.0,0.0,618950.0,2023-09-13T21:02:00.000
18418,CYRX,2023-09-12 00:00:00,Sawicki Mark W,A,M,1000.0,12.79,73125.0,2023-09-13T21:01:37.000
18419,HLT,2023-09-11 00:00:00,Campbell Kristin Ann,D,S,8286.0,154.027,230097.0,2023-09-13T21:00:40.000
18420,HLT,2023-09-11 00:00:00,Campbell Kristin Ann,A,M,8286.0,93.33,238383.0,2023-09-13T21:00:40.000
18421,NVTS,2023-09-11 00:00:00,Sheridan Eugene,A,M,1994544.0,0.19,2996627.0,2023-09-13T21:00:39.000
18422,LGVN,2023-09-12 00:00:00,Hashad Mohamed Wa'el Ahmed,A,M,10000.0,3.0,47566.0,2023-09-13T21:00:16.000
18423,BRTX,2023-09-13 00:00:00,ALSTODT LANCE,A,P,800.0,1.5325,188105.0,2023-09-13T21:00:12.000
18424,IRMD,2023-09-12 00:00:00,Susi Roger E.,D,S,3101.0,45.3764,319849.0,2023-09-13T21:00:12.000
18425,IRMD,2023-09-13 00:00:00,Susi Roger E.,D,S,6899.0,43.1947,312950.0,2023-09-13T21:00:12.000
18426,MPW,2023-09-12 00:00:00,Hanna James Kevin,A,A,26151.0,0.0,187050.0,2023-09-13T21:00:09.000
18427,MPW,2023-09-12 00:00:00,Hanna James Kevin,A,A,52303.0,0.0,160899.0,2023-09-13T21:00:09.000
18428,MPW,2023-09-12 00:00:00,Portal Larry H,A,A,26151.0,0.0,229571.0,2023-09-13T21:00:07.000
18429,MPW,2023-09-12 00:00:00,Portal Larry H,A,A,52303.0,0.0,203420.0,2023-09-13T21:00:07.000
18430,MPW,2023-09-12 00:00:00,Hooper Rosa Handley,A,A,35304.0,0.0,148398.0,2023-09-13T21:00:04.000
18431,MPW,2023-09-12 00:00:00,Hooper Rosa Handley,A,A,17652.0,0.0,166050.0,2023-09-13T21:00:04.000
18432,ACCD,2023-09-11 00:00:00,HILTON MICHAEL W,A,M,184.0,,142889.0,2023-09-13T20:59:11.000
18433,ACCD,2023-09-11 00:00:00,Cavanaugh Robert N,A,M,711.0,,166240.0,2023-09-13T20:57:33.000
18434,ACCD,2023-09-12 00:00:00,Cavanaugh Robert N,D,S,215.0,13.227,166025.0,2023-09-13T20:57:33.000
18435,ESTC,2023-09-11 00:00:00,Herzog Carolyn,D,S,2621.0,77.834,82022.0,2023-09-13T20:56:44.000
18436,ESTC,2023-09-12 00:00:00,Herzog Carolyn,D,S,1320.0,78.25,80702.0,2023-09-13T20:56:44.000
18437,LDI,2023-09-11 00:00:00,Walsh Jeff Alexander,D,S,7148.0,1.9882,4237665.0,2023-09-13T20:56:14.000
18438,LDI,2023-09-11 00:00:00,Walsh Jeff Alexander,D,S,10716.0,1.9802,4226949.0,2023-09-13T20:56:14.000
18439,ESTC,2023-09-11 00:00:00,Kulkarni Ashutosh,D,S,14376.0,77.834,317953.0,2023-09-13T20:56:07.000
18440,ACCD,2023-09-12 00:00:00,SINGH RAJEEV,D,S,662.0,13.227,586075.0,2023-09-13T20:56:04.000
18441,ACCD,2023-09-11 00:00:00,SINGH RAJEEV,A,M,1650.0,,586737.0,2023-09-13T20:56:04.000
18442,ESTC,2023-09-11 00:00:00,Exner Ken,D,S,3153.0,77.834,117729.0,2023-09-13T20:55:49.000
18443,ESTC,2023-09-11 00:00:00,Moorjani Janesh,D,S,5473.0,77.834,129143.0,2023-09-13T20:55:31.000
18444,ESTC,2023-09-11 00:00:00,Moorjani Janesh,A,M,359.0,13.07,129502.0,2023-09-13T20:55:31.000
18445,PALI,2023-09-11 00:00:00,Finley John David,A,M,5558.0,0.0,15186.0,2023-09-13T20:55:29.000
18446,PALI,2023-09-12 00:00:00,Finley John David,D,F,1792.0,0.655,13394.0,2023-09-13T20:55:29.000
18447,MAR,2023-09-11 00:00:00,Menon Rajeev,D,S,8000.0,207.03,4000.0,2023-09-13T20:55:28.000
18448,ECL,2023-09-11 00:00:00,Busch Angela M,D,I,1489.977,338.31,0.0,2023-09-13T20:55:22.000
18449,GRMN,2023-09-11 00:00:00,BURRELL JONATHAN,D,G,410200.0,0.0,7636947.0,2023-09-13T20:55:18.000
18450,GRMN,2023-09-13 00:00:00,BURRELL JONATHAN,A,G,33000.0,0.0,200400.0,2023-09-13T20:55:18.000
18451,GRMN,2023-09-12 00:00:00,BURRELL JONATHAN,D,G,410200.0,0.0,0.0,2023-09-13T20:55:18.000
18452,GRMN,2023-09-12 00:00:00,BURRELL JONATHAN,A,G,410200.0,0.0,8047147.0,2023-09-13T20:55:18.000
18453,GRMN,2023-09-11 00:00:00,BURRELL JONATHAN,A,G,410200.0,0.0,410200.0,2023-09-13T20:55:18.000
18454,GRMN,2023-09-13 00:00:00,BURRELL JONATHAN,D,G,33000.0,0.0,129600.0,2023-09-13T20:55:18.000
18455,ACCD,2023-09-12 00:00:00,Barnes Stephen H.,D,S,221.0,13.227,143726.0,2023-09-13T20:54:19.000
18456,ACCD,2023-09-11 00:00:00,Barnes Stephen H.,A,M,770.0,,143947.0,2023-09-13T20:54:19.000
18457,SSRM,2023-09-13 00:00:00,Farnsworth Russell,D,F,660.0,14.82,16788.0,2023-09-13T20:51:58.000
18458,SSRM,2023-09-11 00:00:00,Farnsworth Russell,A,A,69.0,0.0,17448.0,2023-09-13T20:51:58.000
18459,SSRM,2023-09-11 00:00:00,Ebbett John,A,A,128.0,0.0,34573.0,2023-09-13T20:50:19.000
18460,SSRM,2023-09-11 00:00:00,Sparks Michael John,A,A,180.0,0.0,146487.0,2023-09-13T20:49:29.000
18461,NRDS,2023-09-12 00:00:00,Chen Tim Chao-Ming,A,P,6650.0,8.21,695173.0,2023-09-13T20:49:12.000
18462,NRDS,2023-09-11 00:00:00,Chen Tim Chao-Ming,A,P,23938.0,8.4,688523.0,2023-09-13T20:49:12.000
18463,SWBI,2023-09-09 00:00:00,Cupero Susan Jean,D,F,540.0,11.63,48891.0,2023-09-13T20:48:24.000
18464,SSRM,2023-09-11 00:00:00,Farid Fady Adel Edward,A,A,185.0,0.0,115917.0,2023-09-13T20:48:08.000
18465,SSRM,2023-09-11 00:00:00,MacNevin William K.,A,A,429.0,0.0,90942.0,2023-09-13T20:47:18.000
18466,PRT,2023-09-13 00:00:00,"Boaz Energy II, LLC",D,S,2200.0,6.4359,5083374.0,2023-09-13T20:46:35.000
18467,PRT,2023-09-12 00:00:00,"Boaz Energy II, LLC",D,S,960.0,6.3565000000000005,5085574.0,2023-09-13T20:46:35.000
18468,SSRM,2023-09-11 00:00:00,White Alison Lynn,A,A,214.0,0.0,62079.0,2023-09-13T20:46:28.000
18469,SSRM,2023-09-11 00:00:00,Antal Rodney,A,A,722.0,0.0,844236.0,2023-09-13T20:45:30.000
18470,FLXS,2023-09-11 00:00:00,McClaflin Michael Joseph,D,F,3183.0,19.5,31533.0,2023-09-13T20:44:41.000
18471,FLXS,2023-09-11 00:00:00,McClaflin Michael Joseph,A,A,6583.0,19.5,34716.0,2023-09-13T20:44:41.000
18472,CBSH,2023-09-12 00:00:00,Petersen Paula S,D,S,2068.0,46.61,29984.0,2023-09-13T20:44:00.000
18473,IRBT,2023-09-11 00:00:00,Angle Colin M,D,F,1300.0,35.8,441945.0,2023-09-13T20:43:36.000
18474,FLXS,2023-09-11 00:00:00,Kammes Stacy Marie,A,A,3577.0,19.5,23218.0,2023-09-13T20:42:43.000
18475,FLXS,2023-09-11 00:00:00,Kammes Stacy Marie,D,F,1623.0,19.5,21595.0,2023-09-13T20:42:43.000
18476,CDE,2023-09-11 00:00:00,McGrath Aoife,A,P,6200.0,2.348,129217.0,2023-09-13T20:42:31.000
18477,IRBT,2023-09-11 00:00:00,Blanc Jean Jacques,D,F,245.0,35.8,56763.0,2023-09-13T20:42:28.000
18478,ASO,2023-09-12 00:00:00,Johnson Samuel J,D,S,40531.0,50.03,70303.0,2023-09-13T20:42:26.000
18479,ASO,2023-09-12 00:00:00,Johnson Samuel J,A,M,25578.0,26.99,110834.0,2023-09-13T20:42:26.000
18480,ASO,2023-09-12 00:00:00,Johnson Samuel J,A,M,1952.0,17.3,85256.0,2023-09-13T20:42:26.000
18481,MDGL,2023-09-11 00:00:00,Sibold William John,A,A,50000.0,0.0,50000.0,2023-09-13T20:41:14.000
18482,IRBT,2023-09-11 00:00:00,CAMPANELLO RUSSELL J,D,F,235.0,35.8,76678.0,2023-09-13T20:41:02.000
18483,VIRT,2023-09-13 00:00:00,Molluso Joseph,A,P,15000.0,17.1654,358160.0,2023-09-13T20:40:58.000
18484,MKTW,2023-09-12 00:00:00,Tongue Glenn H,A,P,5000.0,1.77,93540.0,2023-09-13T20:40:50.000
18485,MKTW,2023-09-11 00:00:00,Tongue Glenn H,A,P,15000.0,1.51,88540.0,2023-09-13T20:40:50.000
18486,MKTW,2023-09-11 00:00:00,Tongue Glenn H,A,P,5000.0,1.75,13274.0,2023-09-13T20:40:50.000
18487,ASO,2023-09-12 00:00:00,Tweedy Jeffrey C.,D,S,300.0,49.44,11900.0,2023-09-13T20:40:31.000
18488,FLXS,2023-09-11 00:00:00,Newlin Timothy Patrick,D,F,3172.0,19.5,32710.0,2023-09-13T20:39:56.000
18489,FLXS,2023-09-11 00:00:00,Newlin Timothy Patrick,A,A,7315.0,19.5,35882.0,2023-09-13T20:39:56.000
18490,VIRT,2023-09-13 00:00:00,Cifu Douglas A,A,P,50000.0,17.063,442755.0,2023-09-13T20:39:16.000
18491,MIRM,2023-09-11 00:00:00,Heron Patrick J,A,P,4687.0,30.3024,152678.0,2023-09-13T20:39:13.000
18492,MIRM,2023-09-12 00:00:00,Heron Patrick J,A,P,3750.0,30.6037,156428.0,2023-09-13T20:39:13.000
18493,IRBT,2023-09-11 00:00:00,Habbaba Faris,D,F,244.0,35.8,71934.0,2023-09-13T20:38:16.000
18494,MOND,2023-09-07 00:00:00,Dullum James,A,A,200000.0,,282705.0,2023-09-13T20:38:04.000
18495,MOND,2022-07-18 00:00:00,Dullum James,A,M,112000.0,,112000.0,2023-09-13T20:38:04.000
18496,MOND,2023-05-25 00:00:00,Dullum James,D,F,29295.0,9.6,82705.0,2023-09-13T20:38:04.000
18497,FLXS,2023-09-11 00:00:00,Crimmins David Edward,A,A,4309.0,19.5,24146.0,2023-09-13T20:37:41.000
18498,FLXS,2023-09-11 00:00:00,Crimmins David Edward,D,F,2084.0,19.5,22062.0,2023-09-13T20:37:41.000
18499,PIII,2023-09-12 00:00:00,"Chicago Pacific Founders UGP III, LLC",A,P,90000.0,2.628,49935442.0,2023-09-13T20:37:40.000
18500,PIII,2023-09-11 00:00:00,"Chicago Pacific Founders UGP III, LLC",A,P,90000.0,2.3358,49845442.0,2023-09-13T20:37:40.000
18501,PIII,2023-09-13 00:00:00,"Chicago Pacific Founders UGP III, LLC",A,P,90000.0,2.6469,50025442.0,2023-09-13T20:37:40.000
18502,MKTW,2023-08-31 00:00:00,"Monument & Cathedral Holdings, LLC",A,J,6311026.0,,119118544.0,2023-09-13T20:37:09.000
18503,INTU,2023-09-11 00:00:00,Tessel Marianna,D,S,8702.0,552.63,32170.7376,2023-09-13T20:36:56.000
18504,IRBT,2023-09-11 00:00:00,Weinstein Glen Daniel,D,F,287.0,35.8,82897.0,2023-09-13T20:36:32.000
18505,NRGV,2023-09-11 00:00:00,McMorrow Josh,D,F,19906.0,3.19,646402.0,2023-09-13T20:36:31.000
18506,CNTY,2023-09-12 00:00:00,STROHRIEGEL NIKOLAUS,A,P,544.0,5.71,45588.0,2023-09-13T20:35:57.000
18507,CNTY,2023-09-12 00:00:00,STROHRIEGEL NIKOLAUS,A,P,1956.0,5.72,47544.0,2023-09-13T20:35:57.000
18508,FLXS,2023-09-11 00:00:00,Schmidt Derek P,A,A,11094.0,19.5,138223.0,2023-09-13T20:35:31.000
18509,FLXS,2023-09-11 00:00:00,Schmidt Derek P,D,F,5032.0,19.5,133191.0,2023-09-13T20:35:31.000
18510,MOND,2023-09-07 00:00:00,Fintiklis Orestes,A,A,150000.0,,3559534.0,2023-09-13T20:35:29.000
18511,IRBT,2023-09-11 00:00:00,ZEILER JULIE,D,F,294.0,35.8,73399.0,2023-09-13T20:35:02.000
18512,LBTY,2023-09-13 00:00:00,Waldron Jason,D,S,9714.0,19.4614,81892.0,2023-09-13T20:34:54.000
18513,LBTY,2023-09-11 00:00:00,Waldron Jason,D,S,4196.0,17.8423,39247.0,2023-09-13T20:34:54.000
18514,LBTY,2023-09-11 00:00:00,Waldron Jason,D,S,8310.0,19.1964,93186.0,2023-09-13T20:34:54.000
18515,LBTY,2023-09-12 00:00:00,Waldron Jason,D,S,749.0,18.1448,38498.0,2023-09-13T20:34:54.000
18516,LBTY,2023-09-12 00:00:00,Waldron Jason,D,S,1580.0,19.413,91606.0,2023-09-13T20:34:54.000
18517,CNTY,2023-09-11 00:00:00,Stapleton Margaret,A,M,25000.0,5.05,145004.0,2023-09-13T20:34:15.000
18518,AMPY,2023-09-12 00:00:00,Snyder Todd R,A,P,2679.0,7.44,64339.0,2023-09-13T20:34:07.000
18519,ALEC,2023-09-11 00:00:00,"Polaris Venture Management Co. VI, L.L.C.",D,S,500000.0,6.0,10853817.0,2023-09-13T20:33:40.000
18520,PBF,2023-09-11 00:00:00,Nimbley Thomas J.,D,F,74577.0,54.02,583339.0,2023-09-13T20:33:33.000
18521,PBF,2023-09-11 00:00:00,Nimbley Thomas J.,A,M,100000.0,26.08,657916.0,2023-09-13T20:33:33.000
18522,SLCA,2023-09-12 00:00:00,Shinn Bryan Adair,D,S,41501.0,14.056,1419183.0,2023-09-13T20:33:23.000
18523,BKSY,2023-09-08 00:00:00,Abraham Magid M,A,A,118110.0,0.0,225518.0,2023-09-13T20:32:44.000
18524,IRBT,2023-09-11 00:00:00,Wong Karian,D,F,59.0,35.8,33297.0,2023-09-13T20:32:43.000
18525,CNTY,2023-09-11 00:00:00,HOETZINGER PETER,A,P,7500.0,5.76,143500.0,2023-09-13T20:32:39.000
18526,FLXS,2023-09-11 00:00:00,DITTMER JERALD K,D,F,13992.0,19.5,105991.0,2023-09-13T20:32:38.000
18527,FLXS,2023-09-11 00:00:00,DITTMER JERALD K,A,A,35555.0,19.5,119983.0,2023-09-13T20:32:38.000
18528,APLE,2023-09-11 00:00:00,KNIGHT  JUSTIN G,D,G,6250.0,0.0,1705591.0,2023-09-13T20:32:21.000
18529,ICE,2023-09-11 00:00:00,Edmonds Christopher Scott,D,S,1427.0,115.0,14829.0,2023-09-13T20:32:19.000
18530,CNTY,2023-09-11 00:00:00,HAITZMANN ERWIN ET AL,A,P,22000.0,5.71,201345.0,2023-09-13T20:31:16.000
18531,INTA,2023-09-11 00:00:00,HALL JOHN T,D,S,69074.0,35.0708,4472336.0,2023-09-13T20:31:13.000
18532,BARK,2023-09-11 00:00:00,Kamenetzky David,D,S,83000.0,1.5956000000000001,82933.0,2023-09-13T20:30:26.000
18533,BARK,2023-09-12 00:00:00,Kamenetzky David,D,S,82933.0,1.6019999999999999,0.0,2023-09-13T20:30:26.000
18534,VRSK,2023-09-12 00:00:00,Daffan Nicholas,D,S,1516.0,244.63,43151.0,2023-09-13T20:30:19.000
18535,VRSK,2023-09-12 00:00:00,Daffan Nicholas,A,M,1087.0,80.19,43458.0,2023-09-13T20:30:19.000
18536,VRSK,2023-09-12 00:00:00,Daffan Nicholas,A,M,1209.0,81.14,44667.0,2023-09-13T20:30:19.000
18537,TDC,2023-09-11 00:00:00,MCMILLAN STEPHEN,D,S,7500.0,44.3866,517997.0,2023-09-13T20:30:16.000
18538,BRZE,2023-09-11 00:00:00,Pepper Douglas A,D,J,516561.0,,2004840.0,2023-09-13T20:30:15.000
18539,BRZE,2023-09-11 00:00:00,Pepper Douglas A,D,J,483439.0,,1876293.0,2023-09-13T20:30:15.000
18540,BRZE,2023-09-11 00:00:00,"ICONIQ Strategic Partners III, L.P.",D,J,483439.0,,1876293.0,2023-09-13T20:30:11.000
18541,BRZE,2023-09-11 00:00:00,"ICONIQ Strategic Partners III, L.P.",D,J,516561.0,,2004840.0,2023-09-13T20:30:11.000
18542,GETY,2023-09-11 00:00:00,Hoel Chris,D,S,11.0,5.31,41878.0,2023-09-13T20:30:11.000
18543,GETY,2023-09-11 00:00:00,Hoel Chris,D,S,519.0,5.07,41889.0,2023-09-13T20:30:11.000
18544,GETY,2023-09-11 00:00:00,Weston Daine Marc,D,S,15.0,5.31,98703.0,2023-09-13T20:30:08.000
