,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
19368,2023-10-23,2023-09-30T00:00:00.000,ROPER TECHNOLOGIES INC,ROP,Steward Financial Group LLC,COM,7,15,SH, ,SOLE
19369,2023-10-23,2023-09-30T00:00:00.000,ROSS STORES INC,ROST,Steward Financial Group LLC,COM,38,338,SH, ,SOLE
19370,2023-10-23,2023-09-30T00:00:00.000,RAPID7 INC,RPD,Steward Financial Group LLC,COM,2,55,SH, ,SOLE
19371,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCHANGE TRADED FD T,RPG,Steward Financial Group LLC,S&P500 PUR GWT,48,1625,SH, ,SOLE
19372,2023-10-23,2023-09-30T00:00:00.000,RPM INTL INC,RPM,Steward Financial Group LLC,COM,11,117,SH, ,SOLE
19373,2023-10-23,2023-09-30T00:00:00.000,RANGE RES CORP,RRC,Steward Financial Group LLC,COM,5,185,SH, ,SOLE
19374,2023-10-23,2023-09-30T00:00:00.000,RELIANCE STEEL & ALUMINUM CO,RS,Steward Financial Group LLC,COM,15,58,SH, ,SOLE
19375,2023-10-23,2023-09-30T00:00:00.000,REPUBLIC SVCS INC,RSG,Steward Financial Group LLC,COM,12,89,SH, ,SOLE
19376,2023-10-23,2023-09-30T00:00:00.000,RAYTHEON TECHNOLOGIES CORP,RTX,Steward Financial Group LLC,COM,38,528,SH, ,SOLE
19377,2023-10-23,2023-09-30T00:00:00.000,VERISIGN INC,RTX,Steward Financial Group LLC,COM,5,25,SH, ,SOLE
19378,2023-10-23,2023-09-30T00:00:00.000,SUNRUN INC,RUN,Steward Financial Group LLC,COM,0,51,SH, ,SOLE
19379,2023-10-23,2023-09-30T00:00:00.000,RUSH ENTERPRISES INC,RUSHA,Steward Financial Group LLC,CL A,3,85,SH, ,SOLE
19380,2023-10-23,2023-09-30T00:00:00.000,RUSH ENTERPRISES INC,RUSHB,Steward Financial Group LLC,CL B,0,12,SH, ,SOLE
19381,2023-10-23,2023-09-30T00:00:00.000,REVOLVE GROUP INC,RVLV,Steward Financial Group LLC,CL A,0,5,SH, ,SOLE
19382,2023-10-23,2023-09-30T00:00:00.000,REVOLUTION MEDICINES INC,RVMD,Steward Financial Group LLC,COM,0,26,SH, ,SOLE
19383,2023-10-23,2023-09-30T00:00:00.000,REVANCE THERAPEUTICS INC,RVNC,Steward Financial Group LLC,COM,0,4,SH, ,SOLE
19384,2023-10-23,2023-09-30T00:00:00.000,SEABRIDGE GOLD INC,SA,Steward Financial Group LLC,COM,10,1000,SH, ,SOLE
19385,2023-10-23,2023-09-30T00:00:00.000,SABRE CORP,SABR,Steward Financial Group LLC,COM,36,8027,SH, ,SOLE
19386,2023-10-23,2023-09-30T00:00:00.000,SAGE THERAPEUTICS INC,SAGE,Steward Financial Group LLC,COM,0,14,SH, ,SOLE
19387,2023-10-23,2023-09-30T00:00:00.000,SONIC AUTOMOTIVE INC,SAH,Steward Financial Group LLC,CL A,0,13,SH, ,SOLE
19388,2023-10-23,2023-09-30T00:00:00.000,SAIA INC,SAIA,Steward Financial Group LLC,COM,6,17,SH, ,SOLE
19389,2023-10-23,2023-09-30T00:00:00.000,SCIENCE APPLICATIONS INTL CO,SAIC,Steward Financial Group LLC,COM,5,52,SH, ,SOLE
19390,2023-10-23,2023-09-30T00:00:00.000,BOSTON BEER INC,SAM,Steward Financial Group LLC,CL A,1,3,SH, ,SOLE
19391,2023-10-23,2023-09-30T00:00:00.000,SILVERCREST ASSET MGMT GROUP,SAMG,Steward Financial Group LLC,CL A,0,4,SH, ,SOLE
19392,2023-10-23,2023-09-30T00:00:00.000,SANMINA CORPORATION,SANM,Steward Financial Group LLC,COM,3,66,SH, ,SOLE
19393,2023-10-23,2023-09-30T00:00:00.000,SAP SE,SAP,Steward Financial Group LLC,SPON ADR,17,137,SH, ,SOLE
19394,2023-10-23,2023-09-30T00:00:00.000,SANDY SPRING BANCORP INC,SASR,Steward Financial Group LLC,COM,0,11,SH, ,SOLE
19395,2023-10-23,2023-09-30T00:00:00.000,ECHOSTAR CORP,SATS,Steward Financial Group LLC,CL A,0,30,SH, ,SOLE
19396,2023-10-23,2023-09-30T00:00:00.000,SPIRIT AIRLS INC,SAVE,Steward Financial Group LLC,COM,1,71,SH, ,SOLE
19397,2023-10-23,2023-09-30T00:00:00.000,SBA COMMUNICATIONS CORP NEW,SBAC,Steward Financial Group LLC,CL A,6,31,SH, ,SOLE
19398,2023-10-23,2023-09-30T00:00:00.000,SEACOAST BKG CORP FLA,SBCF,Steward Financial Group LLC,COM NEW,0,36,SH, ,SOLE
19399,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,SBH,Steward Financial Group LLC,SMALL CP ETF,494,2615,SH, ,SOLE
19400,2023-10-23,2023-09-30T00:00:00.000,STARBUCKS CORP,SBUX,Steward Financial Group LLC,COM,60,662,SH, ,SOLE
19401,2023-10-23,2023-09-30T00:00:00.000,SOUTHERN COPPER CORP,SCCO,Steward Financial Group LLC,COM,2,36,SH, ,SOLE
19402,2023-10-23,2023-09-30T00:00:00.000,SCHWAB CHARLES CORP,SCHW,Steward Financial Group LLC,COM,13,243,SH, ,SOLE
19403,2023-10-23,2023-09-30T00:00:00.000,SERVICE CORP INTL,SCI,Steward Financial Group LLC,COM,4,86,SH, ,SOLE
19404,2023-10-23,2023-09-30T00:00:00.000,STEPAN CO,SCL,Steward Financial Group LLC,COM,0,1,SH, ,SOLE
19405,2023-10-23,2023-09-30T00:00:00.000,SCIPLAY CORPORATION,SCPL,Steward Financial Group LLC,CL A,0,14,SH, ,SOLE
19406,2023-10-23,2023-09-30T00:00:00.000,SEA LTD,SE,Steward Financial Group LLC,SPONSORD ADS,8,184,SH, ,SOLE
19407,2023-10-23,2023-09-30T00:00:00.000,SEAWORLD ENTMT INC,SEAS,Steward Financial Group LLC,COM,0,16,SH, ,SOLE
19408,2023-10-23,2023-09-30T00:00:00.000,SEABOARD CORP DEL,SEB,Steward Financial Group LLC,COM,3,1,SH, ,SOLE
19409,2023-10-23,2023-09-30T00:00:00.000,SEALED AIR CORP NEW,SEE,Steward Financial Group LLC,COM,1,45,SH, ,SOLE
19410,2023-10-23,2023-09-30T00:00:00.000,SEI INVTS CO,SEIC,Steward Financial Group LLC,COM,6,104,SH, ,SOLE
19411,2023-10-23,2023-09-30T00:00:00.000,SELECT MED HLDGS CORP,SEM,Steward Financial Group LLC,COM,3,121,SH, ,SOLE
19412,2023-10-23,2023-09-30T00:00:00.000,STIFEL FINL CORP,SF,Steward Financial Group LLC,COM,7,116,SH, ,SOLE
19413,2023-10-23,2023-09-30T00:00:00.000,SERVISFIRST BANCSHARES INC,SFBS,Steward Financial Group LLC,COM,2,41,SH, ,SOLE
19414,2023-10-23,2023-09-30T00:00:00.000,SPROUTS FMRS MKT INC,SFM,Steward Financial Group LLC,COM,4,106,SH, ,SOLE
19415,2023-10-23,2023-09-30T00:00:00.000,SIMMONS 1ST NATL CORP,SFNC,Steward Financial Group LLC,CL A $1 PAR,1,81,SH, ,SOLE
19416,2023-10-23,2023-09-30T00:00:00.000,SEAGEN INC,SGEN,Steward Financial Group LLC,COM,5,27,SH, ,SOLE
19417,2023-10-23,2023-09-30T00:00:00.000,ABRDN GOLD ETF TRUST,SGOL,Steward Financial Group LLC,PHYSCL GOLD SHS,24,1371,SH, ,SOLE
19418,2023-10-23,2023-09-30T00:00:00.000,SURGERY PARTNERS INC,SGRY,Steward Financial Group LLC,COM,0,33,SH, ,SOLE
19419,2023-10-23,2023-09-30T00:00:00.000,SHAKE SHACK INC,SHAK,Steward Financial Group LLC,CL A,0,8,SH, ,SOLE
19420,2023-10-23,2023-09-30T00:00:00.000,SOTERA HEALTH CO,SHC,Steward Financial Group LLC,COM,1,97,SH, ,SOLE
19421,2023-10-23,2023-09-30T00:00:00.000,MADDEN STEVEN LTD,SHOO,Steward Financial Group LLC,COM,1,55,SH, ,SOLE
19422,2023-10-23,2023-09-30T00:00:00.000,SHOPIFY INC,SHOP,Steward Financial Group LLC,CL A,37,688,SH, ,SOLE
19423,2023-10-23,2023-09-30T00:00:00.000,SHERWIN WILLIAMS CO,SHW,Steward Financial Group LLC,COM,17,69,SH, ,SOLE
19424,2023-10-23,2023-09-30T00:00:00.000,SIGNET JEWELERS LIMITED,SIG,Steward Financial Group LLC,SHS,2,37,SH, ,SOLE
19425,2023-10-23,2023-09-30T00:00:00.000,SELECTIVE INS GROUP INC,SIGI,Steward Financial Group LLC,COM,5,57,SH, ,SOLE
19426,2023-10-23,2023-09-30T00:00:00.000,SIRIUS XM HOLDINGS INC,SIRI,Steward Financial Group LLC,COM,1,312,SH, ,SOLE
19427,2023-10-23,2023-09-30T00:00:00.000,SITEONE LANDSCAPE SUPPLY INC,SITE,Steward Financial Group LLC,COM,4,28,SH, ,SOLE
19428,2023-10-23,2023-09-30T00:00:00.000,SIX FLAGS ENTMT CORP NEW,SIX,Steward Financial Group LLC,COM,1,44,SH, ,SOLE
19429,2023-10-23,2023-09-30T00:00:00.000,SMUCKER J M CO,SJM,Steward Financial Group LLC,COM NEW,4,38,SH, ,SOLE
19430,2023-10-23,2023-09-30T00:00:00.000,SJW GROUP,SJW,Steward Financial Group LLC,COM,0,14,SH, ,SOLE
19431,2023-10-23,2023-09-30T00:00:00.000,SKECHERS U S A INC,SKX,Steward Financial Group LLC,CL A,5,117,SH, ,SOLE
19432,2023-10-23,2023-09-30T00:00:00.000,SKYLINE CHAMPION CORPORATION,SKY,Steward Financial Group LLC,COM,2,44,SH, ,SOLE
19433,2023-10-23,2023-09-30T00:00:00.000,SILICON LABORATORIES INC,SLAB,Steward Financial Group LLC,COM,3,27,SH, ,SOLE
19434,2023-10-23,2023-09-30T00:00:00.000,SCHLUMBERGER LTD,SLB,Steward Financial Group LLC,COM STK,23,408,SH, ,SOLE
19435,2023-10-23,2023-09-30T00:00:00.000,SILGAN HLDGS INC,SLGN,Steward Financial Group LLC,COM,2,48,SH, ,SOLE
19436,2023-10-23,2023-09-30T00:00:00.000,SLM CORP,SLM,Steward Financial Group LLC,COM,3,238,SH, ,SOLE
19437,2023-10-23,2023-09-30T00:00:00.000,ISHARES SILVER TR,SLV,Steward Financial Group LLC,ISHARES,62,3096,SH, ,SOLE
19438,2023-10-23,2023-09-30T00:00:00.000,SM ENERGY CO,SM,Steward Financial Group LLC,COM,5,136,SH, ,SOLE
19439,2023-10-23,2023-09-30T00:00:00.000,SUPER MICRO COMPUTER INC,SMCI,Steward Financial Group LLC,COM,11,41,SH, ,SOLE
19440,2023-10-23,2023-09-30T00:00:00.000,SCOTTS MIRACLE-GRO CO,SMG,Steward Financial Group LLC,CL A,0,5,SH, ,SOLE
19441,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,SMMV,Steward Financial Group LLC,MSCI USA SMCP MN,376,11386,SH, ,SOLE
19442,2023-10-23,2023-09-30T00:00:00.000,SIMPLY GOOD FOODS CO,SMPL,Steward Financial Group LLC,COM,1,51,SH, ,SOLE
19443,2023-10-23,2023-09-30T00:00:00.000,SEMTECH CORP,SMTC,Steward Financial Group LLC,COM,0,26,SH, ,SOLE
19444,2023-10-23,2023-09-30T00:00:00.000,SNAP ON INC,SNA,Steward Financial Group LLC,COM,8,32,SH, ,SOLE
19445,2023-10-23,2023-09-30T00:00:00.000,SNAP INC,SNAP,Steward Financial Group LLC,CL A,0,69,SH, ,SOLE
19446,2023-10-23,2023-09-30T00:00:00.000,SCHNEIDER NATIONAL INC,SNDR,Steward Financial Group LLC,CL B,4,158,SH, ,SOLE
19447,2023-10-23,2023-09-30T00:00:00.000,STONEX GROUP INC,SNEX,Steward Financial Group LLC,COM,0,8,SH, ,SOLE
19448,2023-10-23,2023-09-30T00:00:00.000,SNOWFLAKE INC,SNOW,Steward Financial Group LLC,CL A,0,6,SH, ,SOLE
19449,2023-10-23,2023-09-30T00:00:00.000,SYNOPSYS INC,SNPS,Steward Financial Group LLC,COM,9,21,SH, ,SOLE
19450,2023-10-23,2023-09-30T00:00:00.000,GLOBAL X FDS,SNSR,Steward Financial Group LLC,INTERNET OF THNG,2,71,SH, ,SOLE
19451,2023-10-23,2023-09-30T00:00:00.000,SYNOVUS FINL CORP,SNV,Steward Financial Group LLC,COM NEW,3,121,SH, ,SOLE
19452,2023-10-23,2023-09-30T00:00:00.000,TD SYNNEX CORPORATION,SNX,Steward Financial Group LLC,COM,5,56,SH, ,SOLE
19453,2023-10-23,2023-09-30T00:00:00.000,SANOFI,SNY,Steward Financial Group LLC,SPONSORED ADR,11,206,SH, ,SOLE
19454,2023-10-23,2023-09-30T00:00:00.000,SOUTHERN CO,SO,Steward Financial Group LLC,COM,17,266,SH, ,SOLE
19455,2023-10-23,2023-09-30T00:00:00.000,SONOCO PRODS CO,SON,Steward Financial Group LLC,COM,2,50,SH, ,SOLE
19456,2023-10-23,2023-09-30T00:00:00.000,SONOS INC,SONO,Steward Financial Group LLC,COM,0,9,SH, ,SOLE
19457,2023-10-23,2023-09-30T00:00:00.000,SONY GROUP CORPORATION,SONY,Steward Financial Group LLC,SPONSORED ADR,10,132,SH, ,SOLE
19458,2023-10-23,2023-09-30T00:00:00.000,SPECTRUM BRANDS HLDGS INC NE,SPB,Steward Financial Group LLC,COM,2,30,SH, ,SOLE
19459,2023-10-23,2023-09-30T00:00:00.000,S&P GLOBAL INC,SPGI,Steward Financial Group LLC,COM,59,163,SH, ,SOLE
19460,2023-10-23,2023-09-30T00:00:00.000,SPLUNK INC,SPLK,Steward Financial Group LLC,COM,3,24,SH, ,SOLE
19461,2023-10-23,2023-09-30T00:00:00.000,SPOTIFY TECHNOLOGY S A,SPOT,Steward Financial Group LLC,SHS,11,77,SH, ,SOLE
19462,2023-10-23,2023-09-30T00:00:00.000,SPIRIT AEROSYSTEMS HLDGS INC,SPR,Steward Financial Group LLC,COM CL A,0,10,SH, ,SOLE
19463,2023-10-23,2023-09-30T00:00:00.000,SPS COMM INC,SPSC,Steward Financial Group LLC,COM,0,5,SH, ,SOLE
19464,2023-10-23,2023-09-30T00:00:00.000,SPDR S&P 500 ETF TR,SPY,Steward Financial Group LLC,TR UNIT,584,1367,SH, ,SOLE
19465,2023-10-23,2023-09-30T00:00:00.000,BLOCK INC,SQ,Steward Financial Group LLC,CL A,18,424,SH, ,SOLE
19466,2023-10-23,2023-09-30T00:00:00.000,SOCIEDAD QUIMICA Y MINERA DE,SQM,Steward Financial Group LLC,SPON ADR SER B,2,50,SH, ,SOLE
19467,2023-10-23,2023-09-30T00:00:00.000,SPIRE INC,SR,Steward Financial Group LLC,COM,0,8,SH, ,SOLE
19468,2023-10-23,2023-09-30T00:00:00.000,STERICYCLE INC,SRCL,Steward Financial Group LLC,COM,3,82,SH, ,SOLE
19469,2023-10-23,2023-09-30T00:00:00.000,SEMPRA,SRE,Steward Financial Group LLC,COM,3,50,SH, ,SOLE
19470,2023-10-23,2023-09-30T00:00:00.000,SAREPTA THERAPEUTICS INC,SRPT,Steward Financial Group LLC,COM,0,3,SH, ,SOLE
19471,2023-10-23,2023-09-30T00:00:00.000,SOUTHSTATE CORPORATION,SSB,Steward Financial Group LLC,COM,3,47,SH, ,SOLE
19472,2023-10-23,2023-09-30T00:00:00.000,SIMPSON MFG INC,SSD,Steward Financial Group LLC,COM,5,36,SH, ,SOLE
19473,2023-10-23,2023-09-30T00:00:00.000,SS&C TECHNOLOGIES HLDGS INC,SSNC,Steward Financial Group LLC,COM,5,108,SH, ,SOLE
19474,2023-10-23,2023-09-30T00:00:00.000,SCRIPPS E W CO OHIO,SSP,Steward Financial Group LLC,CL A NEW,34,6252,SH, ,SOLE
19475,2023-10-23,2023-09-30T00:00:00.000,SENSATA TECHNOLOGIES HLDG PL,ST,Steward Financial Group LLC,SHS,4,123,SH, ,SOLE
19476,2023-10-23,2023-09-30T00:00:00.000,STEWART INFORMATION SVCS COR,STC,Steward Financial Group LLC,COM,0,9,SH, ,SOLE
19477,2023-10-23,2023-09-30T00:00:00.000,STERIS PLC,STE,Steward Financial Group LLC,SHS USD,6,31,SH, ,SOLE
19478,2023-10-23,2023-09-30T00:00:00.000,STEPSTONE GROUP INC,STEP,Steward Financial Group LLC,COM CL A,0,9,SH, ,SOLE
19479,2023-10-23,2023-09-30T00:00:00.000,STEEL DYNAMICS INC,STLD,Steward Financial Group LLC,COM,55,515,SH, ,SOLE
19480,2023-10-23,2023-09-30T00:00:00.000,STMICROELECTRONICS N V,STM,Steward Financial Group LLC,NY REGISTRY,13,303,SH, ,SOLE
19481,2023-10-23,2023-09-30T00:00:00.000,SCORPIO TANKERS INC,STNG,Steward Financial Group LLC,SHS,1,27,SH, ,SOLE
19482,2023-10-23,2023-09-30T00:00:00.000,STRATEGIC ED INC,STRA,Steward Financial Group LLC,COM,10,138,SH, ,SOLE
19483,2023-10-23,2023-09-30T00:00:00.000,STATE STR CORP,STT,Steward Financial Group LLC,COM,12,187,SH, ,SOLE
19484,2023-10-23,2023-09-30T00:00:00.000,CONSTELLATION BRANDS INC,STZ,Steward Financial Group LLC,CL A,16,64,SH, ,SOLE
19485,2023-10-23,2023-09-30T00:00:00.000,SUMMIT MATLS INC,SUM,Steward Financial Group LLC,CL A,2,96,SH, ,SOLE
19486,2023-10-23,2023-09-30T00:00:00.000,SHOCKWAVE MED INC,SWAV,Steward Financial Group LLC,COM,0,4,SH, ,SOLE
19487,2023-10-23,2023-09-30T00:00:00.000,STANLEY BLACK & DECKER INC,SWK,Steward Financial Group LLC,COM,5,63,SH, ,SOLE
19488,2023-10-23,2023-09-30T00:00:00.000,SKYWORKS SOLUTIONS INC,SWKS,Steward Financial Group LLC,COM,6,69,SH, ,SOLE
19489,2023-10-23,2023-09-30T00:00:00.000,SOUTHWESTERN ENERGY CO,SWN,Steward Financial Group LLC,COM,3,505,SH, ,SOLE
19490,2023-10-23,2023-09-30T00:00:00.000,SOUTHWEST GAS HLDGS INC,SWX,Steward Financial Group LLC,COM,1,23,SH, ,SOLE
19491,2023-10-23,2023-09-30T00:00:00.000,SENSIENT TECHNOLOGIES CORP,SXT,Steward Financial Group LLC,COM,1,19,SH, ,SOLE
19492,2023-10-23,2023-09-30T00:00:00.000,STOCK YDS BANCORP INC,SYBT,Steward Financial Group LLC,COM,0,5,SH, ,SOLE
19493,2023-10-23,2023-09-30T00:00:00.000,SYNCHRONY FINANCIAL,SYF,Steward Financial Group LLC,COM,6,211,SH, ,SOLE
19494,2023-10-23,2023-09-30T00:00:00.000,STRYKER CORPORATION,SYK,Steward Financial Group LLC,COM,79,292,SH, ,SOLE
19495,2023-10-23,2023-09-30T00:00:00.000,SYNAPTICS INC,SYNA,Steward Financial Group LLC,COM,2,24,SH, ,SOLE
19496,2023-10-23,2023-09-30T00:00:00.000,SYSCO CORP,SYY,Steward Financial Group LLC,COM,5,83,SH, ,SOLE
19497,2023-10-23,2023-09-30T00:00:00.000,AT&T INC,T,Steward Financial Group LLC,COM,27,1813,SH, ,SOLE
19498,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCH TRADED FD TR II,TAN,Steward Financial Group LLC,SOLAR ETF,2,47,SH, ,SOLE
19499,2023-10-23,2023-09-30T00:00:00.000,MOLSON COORS BEVERAGE CO,TAP,Steward Financial Group LLC,CL B,8,129,SH, ,SOLE
19500,2023-10-23,2023-09-30T00:00:00.000,TEXAS CAP BANCSHARES INC,TCBI,Steward Financial Group LLC,COM,2,38,SH, ,SOLE
19501,2023-10-23,2023-09-30T00:00:00.000,TRICO BANCSHARES,TCBK,Steward Financial Group LLC,COM,0,6,SH, ,SOLE
19502,2023-10-23,2023-09-30T00:00:00.000,TERADATA CORP DEL,TDC,Steward Financial Group LLC,COM,3,68,SH, ,SOLE
19503,2023-10-23,2023-09-30T00:00:00.000,TRANSDIGM GROUP INC,TDG,Steward Financial Group LLC,COM,7,9,SH, ,SOLE
19504,2023-10-23,2023-09-30T00:00:00.000,TELADOC HEALTH INC,TDOC,Steward Financial Group LLC,COM,1,80,SH, ,SOLE
19505,2023-10-23,2023-09-30T00:00:00.000,TIDEWATER INC NEW,TDW,Steward Financial Group LLC,COM,1,21,SH, ,SOLE
19506,2023-10-23,2023-09-30T00:00:00.000,TELEDYNE TECHNOLOGIES INC,TDY,Steward Financial Group LLC,COM,5,14,SH, ,SOLE
19507,2023-10-23,2023-09-30T00:00:00.000,BIO-TECHNE CORP,TECH,Steward Financial Group LLC,COM,2,33,SH, ,SOLE
19508,2023-10-23,2023-09-30T00:00:00.000,TE CONNECTIVITY LTD,TEL,Steward Financial Group LLC,SHS,9,78,SH, ,SOLE
19509,2023-10-23,2023-09-30T00:00:00.000,TERADYNE INC,TER,Steward Financial Group LLC,COM,8,80,SH, ,SOLE
19510,2023-10-23,2023-09-30T00:00:00.000,TEVA PHARMACEUTICAL INDS LTD,TEVA,Steward Financial Group LLC,SPONSORED ADS,12,1250,SH, ,SOLE
19511,2023-10-23,2023-09-30T00:00:00.000,TEREX CORP NEW,TEX,Steward Financial Group LLC,COM,3,60,SH, ,SOLE
19512,2023-10-23,2023-09-30T00:00:00.000,TRUIST FINL CORP,TFC,Steward Financial Group LLC,COM,11,388,SH, ,SOLE
19513,2023-10-23,2023-09-30T00:00:00.000,TFI INTL INC,TFIFF,Steward Financial Group LLC,COM,14,115,SH, ,SOLE
19514,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,TFLO,Steward Financial Group LLC,TRS FLT RT BD,85333,1681786,SH, ,SOLE
19515,2023-10-23,2023-09-30T00:00:00.000,TFS FINL CORP,TFSL,Steward Financial Group LLC,COM,1,108,SH, ,SOLE
19516,2023-10-23,2023-09-30T00:00:00.000,TELEFLEX INCORPORATED,TFX,Steward Financial Group LLC,COM,1,8,SH, ,SOLE
19517,2023-10-23,2023-09-30T00:00:00.000,TECNOGLASS INC,TGLS,Steward Financial Group LLC,ORD SHS,0,7,SH, ,SOLE
19518,2023-10-23,2023-09-30T00:00:00.000,TEGNA INC,TGNA,Steward Financial Group LLC,COM,21,1500,SH, ,SOLE
19519,2023-10-23,2023-09-30T00:00:00.000,ENACT HLDGS INC,TGT,Steward Financial Group LLC,COM,1,56,SH, ,SOLE
19520,2023-10-23,2023-09-30T00:00:00.000,TARGET CORP,TGT,Steward Financial Group LLC,COM,8,77,SH, ,SOLE
19521,2023-10-23,2023-09-30T00:00:00.000,TENET HEALTHCARE CORP,THC,Steward Financial Group LLC,COM NEW,4,68,SH, ,SOLE
19522,2023-10-23,2023-09-30T00:00:00.000,HANOVER INS GROUP INC,THG,Steward Financial Group LLC,COM,1,14,SH, ,SOLE
19523,2023-10-23,2023-09-30T00:00:00.000,THOR INDS INC,THO,Steward Financial Group LLC,COM,5,55,SH, ,SOLE
19524,2023-10-23,2023-09-30T00:00:00.000,GENTHERM INC,THRM,Steward Financial Group LLC,COM,2,43,SH, ,SOLE
19525,2023-10-23,2023-09-30T00:00:00.000,TREEHOUSE FOODS INC,THS,Steward Financial Group LLC,COM,2,50,SH, ,SOLE
19526,2023-10-23,2023-09-30T00:00:00.000,TJX COS INC NEW,TJX,Steward Financial Group LLC,COM,43,493,SH, ,SOLE
19527,2023-10-23,2023-09-30T00:00:00.000,TIMKEN CO,TKR,Steward Financial Group LLC,COM,4,66,SH, ,SOLE
19528,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,TLT,Steward Financial Group LLC,20 YR TR BD ETF,9,106,SH, ,SOLE
19529,2023-10-23,2023-09-30T00:00:00.000,TOYOTA MOTOR CORP,TM,Steward Financial Group LLC,ADS,1,8,SH, ,SOLE
19530,2023-10-23,2023-09-30T00:00:00.000,TAYLOR MORRISON HOME CORP,TMHC,Steward Financial Group LLC,COM,5,128,SH, ,SOLE
19531,2023-10-23,2023-09-30T00:00:00.000,THERMO FISHER SCIENTIFIC INC,TMO,Steward Financial Group LLC,COM,73,146,SH, ,SOLE
19532,2023-10-23,2023-09-30T00:00:00.000,T-MOBILE US INC,TMUS,Steward Financial Group LLC,COM,19,138,SH, ,SOLE
19533,2023-10-23,2023-09-30T00:00:00.000,TRINET GROUP INC,TNET,Steward Financial Group LLC,COM,5,44,SH, ,SOLE
19534,2023-10-23,2023-09-30T00:00:00.000,TRAVEL PLUS LEISURE CO,TNL,Steward Financial Group LLC,COM,1,38,SH, ,SOLE
19535,2023-10-23,2023-09-30T00:00:00.000,TOLL BROTHERS INC,TOL,Steward Financial Group LLC,COM,8,119,SH, ,SOLE
19536,2023-10-23,2023-09-30T00:00:00.000,FORTINET INC,TOT,Steward Financial Group LLC,COM,5,101,SH, ,SOLE
19537,2023-10-23,2023-09-30T00:00:00.000,RENASANT CORP,TOT,Steward Financial Group LLC,COM,1,50,SH, ,SOLE
19538,2023-10-23,2023-09-30T00:00:00.000,TOTALENERGIES SE,TOT,Steward Financial Group LLC,SPONSORED ADS,42,639,SH, ,SOLE
19539,2023-10-23,2023-09-30T00:00:00.000,TOWNEBANK PORTSMOUTH VA,TOWN,Steward Financial Group LLC,COM,0,40,SH, ,SOLE
19540,2023-10-23,2023-09-30T00:00:00.000,TRI POINTE HOMES INC,TPH,Steward Financial Group LLC,COM,3,130,SH, ,SOLE
19541,2023-10-23,2023-09-30T00:00:00.000,TEXAS PACIFIC LAND CORPORATI,TPL,Steward Financial Group LLC,COM,103,57,SH, ,SOLE
19542,2023-10-23,2023-09-30T00:00:00.000,TAPESTRY INC,TPR,Steward Financial Group LLC,COM,1,50,SH, ,SOLE
19543,2023-10-23,2023-09-30T00:00:00.000,TEMPUR SEALY INTL INC,TPX,Steward Financial Group LLC,COM,4,114,SH, ,SOLE
19544,2023-10-23,2023-09-30T00:00:00.000,TOOTSIE ROLL INDS INC,TR,Steward Financial Group LLC,COM,0,16,SH, ,SOLE
19545,2023-10-23,2023-09-30T00:00:00.000,TREX CO INC,TREX,Steward Financial Group LLC,COM,4,72,SH, ,SOLE
19546,2023-10-23,2023-09-30T00:00:00.000,TARGA RES CORP,TRGP,Steward Financial Group LLC,COM,8,96,SH, ,SOLE
19547,2023-10-23,2023-09-30T00:00:00.000,TRIPADVISOR INC,TRIP,Steward Financial Group LLC,COM,0,48,SH, ,SOLE
19548,2023-10-23,2023-09-30T00:00:00.000,TRIMBLE INC,TRMB,Steward Financial Group LLC,COM,3,67,SH, ,SOLE
19549,2023-10-23,2023-09-30T00:00:00.000,TRUSTMARK CORP,TRMK,Steward Financial Group LLC,COM,0,44,SH, ,SOLE
19550,2023-10-23,2023-09-30T00:00:00.000,TRINITY INDS INC,TRN,Steward Financial Group LLC,COM,3,142,SH, ,SOLE
19551,2023-10-23,2023-09-30T00:00:00.000,PRICE T ROWE GROUP INC,TROW,Steward Financial Group LLC,COM,124,1187,SH, ,SOLE
19552,2023-10-23,2023-09-30T00:00:00.000,TRONOX HOLDINGS PLC,TROX,Steward Financial Group LLC,SHS,1,144,SH, ,SOLE
19553,2023-10-23,2023-09-30T00:00:00.000,TC ENERGY CORP,TRP,Steward Financial Group LLC,COM,9,264,SH, ,SOLE
19554,2023-10-23,2023-09-30T00:00:00.000,TRIMAS CORP,TRS,Steward Financial Group LLC,COM NEW,1,43,SH, ,SOLE
19555,2023-10-23,2023-09-30T00:00:00.000,TRANSUNION,TRU,Steward Financial Group LLC,COM,5,82,SH, ,SOLE
19556,2023-10-23,2023-09-30T00:00:00.000,GLOBE LIFE INC,TRV,Steward Financial Group LLC,COM,5,55,SH, ,SOLE
19557,2023-10-23,2023-09-30T00:00:00.000,TRAVELERS COMPANIES INC,TRV,Steward Financial Group LLC,COM,442,2709,SH, ,SOLE
19558,2023-10-23,2023-09-30T00:00:00.000,TRACTOR SUPPLY CO,TSCO,Steward Financial Group LLC,COM,11,55,SH, ,SOLE
