,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
24221,Katherine M. Clark,2019-04-04,2019-03-13,T,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24222,Virginia Foxx,2019-04-03,2019-03-29,BP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24223,Lloyd Doggett,2019-04-03,2019-03-28,HD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24224,Virginia Foxx,2019-04-03,2019-03-20,PER,Sale,"$15,001-$50,000",Representatives,15001.0,R
24225,Virginia Foxx,2019-04-03,2019-03-19,DUK,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24226,Virginia Foxx,2019-04-03,2019-03-18,CWEN.A,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24227,Virginia Foxx,2019-04-03,2019-03-15,FF,Sale,"$15,001-$50,000",Representatives,15001.0,R
24228,Lloyd Doggett,2019-04-03,2019-03-13,PPG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24229,Lloyd Doggett,2019-04-03,2019-03-12,IBM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24230,Virginia Foxx,2019-04-03,2019-03-07,XRX,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24231,Virginia Foxx,2019-04-03,2019-03-07,SO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24232,K. Michael Conaway,2019-04-02,2019-03-25,GE,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24233,K. Michael Conaway,2019-04-02,2019-03-25,T,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24234,John Rutherford,2019-04-02,2019-03-19,KEY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24235,John Rutherford,2019-04-02,2019-03-19,OGE,Sale,"$1,001-$15,000",Representatives,1001.0,R
24236,Harley E. Rouda Jr.,2019-04-02,2019-03-05,RCKY,Sale,"$250,001-$1,000,000",Representatives,250001.0,D
24237,K. Michael Conaway,2019-04-02,2019-03-04,XOM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24238,K. Michael Conaway,2019-04-02,2019-03-04,TRV,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24239,Mo Brooks,2019-04-01,2019-03-13,LEE,Sale,"$15,001-$50,000",Representatives,15001.0,R
24240,David B. Mckinley,2019-04-01,2019-03-08,UTX,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24241,David B. Mckinley,2019-04-01,2019-03-08,TSCO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24242,David B. Mckinley,2019-04-01,2019-03-08,EXPD,Sale,"$1,001-$15,000",Representatives,1001.0,R
24243,David B. Mckinley,2019-04-01,2019-03-08,ECL,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24244,David B. Mckinley,2019-04-01,2019-03-08,DRI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24245,David B. Mckinley,2019-04-01,2019-03-08,CLX,Sale,"$1,001-$15,000",Representatives,1001.0,R
24246,David B. Mckinley,2019-04-01,2019-03-08,CACI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24247,David B. Mckinley,2019-04-01,2019-03-08,EAT,Sale,"$1,001-$15,000",Representatives,1001.0,R
24248,David B. Mckinley,2019-04-01,2019-03-08,AAPL,Sale,"$1,001-$15,000",Representatives,1001.0,R
24249,David B. Mckinley,2019-04-01,2019-03-08,ANTM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24250,Bob Gibbs,2019-03-31,2019-03-26,NLY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24251,James R. Langevin,2019-03-29,2019-03-22,TSLA,Purchase,"$100,001-250,000",Representatives,100001.0,D
24252,James R. Langevin,2019-03-29,2019-03-15,TSLA,Purchase,"$100,001-250,000",Representatives,100001.0,D
24253,Greg Gianforte,2019-03-29,2019-03-04,TS,Sale,"$50,001-$100,000",Representatives,50001.0,R
24254,James R. Langevin,2019-03-29,2019-02-22,BABA,Sale,"$1,001-$15,000",Representatives,1001.0,D
24255,Rob Woodall,2019-03-29,2019-02-19,VSAT,Sale,"$1,001-$15,000",Representatives,1001.0,R
24256,James R. Langevin,2019-03-29,2018-12-17,BABA,Purchase,"$100,001-250,000",Representatives,100001.0,D
24257,James R. Langevin,2019-03-29,2018-12-06,BABA,Purchase,"$100,001-250,000",Representatives,100001.0,D
24258,James R. Langevin,2019-03-29,2018-11-19,BABA,Sale,"$100,001-250,000",Representatives,100001.0,D
24259,James R. Langevin,2019-03-29,2018-11-09,BABA,Purchase,"$100,001-250,000",Representatives,100001.0,D
24260,James R. Langevin,2019-03-29,2018-11-05,HUYA,Sale,"$15,001-$50,000",Representatives,15001.0,D
24261,James R. Langevin,2019-03-29,2018-11-01,BABA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24262,James R. Langevin,2019-03-29,2018-10-31,BABA,Sale,"$100,001-250,000",Representatives,100001.0,D
24263,James R. Langevin,2019-03-29,2018-10-29,BABA,Purchase,"$100,001-250,000",Representatives,100001.0,D
24264,James R. Langevin,2019-03-29,2018-10-24,TSLA,Sale,"$100,001-250,000",Representatives,100001.0,D
24265,James R. Langevin,2019-03-29,2018-10-16,NFLX,Sale,"$100,001-250,000",Representatives,100001.0,D
24266,Shelley Moore Capito,2019-03-28,2019-02-01,ANCX,Sale,"$1,001 - $15,000",Senate,1001.0,R
24267,Josh Gottheimer,2019-03-28,2019-02-28,HD,Sale,"$1,001-$15,000",Representatives,1001.0,D
24268,Josh Gottheimer,2019-03-28,2019-02-28,IBP,Sale,"$1,001-$15,000",Representatives,1001.0,D
24269,Harley E. Rouda Jr.,2019-03-28,2019-02-28,RCKY,Sale,"$100,001-250,000",Representatives,100001.0,D
24270,Josh Gottheimer,2019-03-28,2019-02-27,ABT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24271,Josh Gottheimer,2019-03-28,2019-02-22,MKTX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24272,Josh Gottheimer,2019-03-28,2019-02-22,SIVB,Sale,"$1,001-$15,000",Representatives,1001.0,D
24273,Josh Gottheimer,2019-03-28,2019-02-22,WP,Sale,"$1,001-$15,000",Representatives,1001.0,D
24274,Harley E. Rouda Jr.,2019-03-28,2019-02-11,RCKY,Purchase,"$50,001-$100,000",Representatives,50001.0,D
24275,Lois Frankel,2019-03-27,2019-03-15,PDCE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24276,Lois Frankel,2019-03-27,2019-03-14,PDCE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24277,Lois Frankel,2019-03-27,2019-03-14,DORM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24278,Lois Frankel,2019-03-27,2019-03-13,AON,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24279,Lois Frankel,2019-03-27,2019-03-12,PNC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24280,Lois Frankel,2019-03-27,2019-03-11,SBRA,Sale,"$1,001-$15,000",Representatives,1001.0,D
24281,Lois Frankel,2019-03-27,2019-03-11,NFG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24282,Lois Frankel,2019-03-27,2019-03-08,SBRA,Sale,"$1,001-$15,000",Representatives,1001.0,D
24283,Lois Frankel,2019-03-27,2019-03-08,NFG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24284,Lois Frankel,2019-03-27,2019-03-06,DHR,Sale,"$1,001-$15,000",Representatives,1001.0,D
24285,Lois Frankel,2019-03-27,2019-03-06,FE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24286,Lois Frankel,2019-03-27,2019-03-01,UBNT,Sale,"$1,001-$15,000",Representatives,1001.0,D
24287,Lois Frankel,2019-03-27,2019-02-28,WU,Sale,"$1,001-$15,000",Representatives,1001.0,D
24288,Lois Frankel,2019-03-27,2019-02-28,BAX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24289,Lois Frankel,2019-03-27,2019-02-27,DOX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24290,Lois Frankel,2019-03-27,2019-02-27,RHHBY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24291,James M. Inhofe,2019-03-26,2019-03-01,DHR,Sale,"$15,001 - $50,000",Senate,15001.0,R
24292,Sheldon Whitehouse,2019-03-25,2019-02-27,NFLX,Sale,"$1,001 - $15,000",Senate,1001.0,D
24293,Sheldon Whitehouse,2019-03-25,2019-02-27,PG,Purchase,"$1,001 - $15,000",Senate,1001.0,D
24294,Sheldon Whitehouse,2019-03-25,2019-02-27,PEP,Purchase,"$1,001 - $15,000",Senate,1001.0,D
24295,Sheldon Whitehouse,2019-03-25,2019-02-27,NSRGY,Sale,"$15,001 - $50,000",Senate,15001.0,D
24296,Sheldon Whitehouse,2019-03-25,2019-02-27,FB,Sale,"$15,001 - $50,000",Senate,15001.0,D
24297,Sheldon Whitehouse,2019-03-25,2019-02-27,T,Purchase,"$1,001 - $15,000",Senate,1001.0,D
24298,Sheldon Whitehouse,2019-03-25,2019-02-12,HAS,Sale,"$15,001 - $50,000",Senate,15001.0,D
24299,Bob Gibbs,2019-03-25,2019-03-22,NLY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24300,Greg Gianforte,2019-03-25,2019-03-01,GBOOY,Sale,"$100,001-250,000",Representatives,100001.0,R
24301,Greg Gianforte,2019-03-25,2019-03-01,CHGCY,Purchase,"$100,001-250,000",Representatives,100001.0,R
24302,Greg Gianforte,2019-03-25,2019-03-01,UNICY,Purchase,"$100,001-250,000",Representatives,100001.0,R
24303,Greg Gianforte,2019-03-25,2019-03-01,CVET,Sale,"$15,001-$50,000",Representatives,15001.0,R
24304,Greg Gianforte,2019-03-25,2019-02-25,DEO,Purchase,"$100,001-250,000",Representatives,100001.0,R
24305,Greg Gianforte,2019-03-25,2019-02-25,CNI,Sale,"$50,001-$100,000",Representatives,50001.0,R
24306,Greg Gianforte,2019-03-25,2019-02-25,LVMUY,Sale,"$100,001-250,000",Representatives,100001.0,R
24307,Greg Gianforte,2019-03-25,2019-02-25,DEO,Purchase,"$100,001-250,000",Representatives,100001.0,R
24308,Ed Perlmutter,2019-03-25,2019-02-14,MO,Sale,"$15,001-$50,000",Representatives,15001.0,D
24309,Alan S. Lowenthal,2019-03-23,2019-03-13,VST,Purchase,$366.08,Representatives,366.08,D
24310,Alan S. Lowenthal,2019-03-23,2019-03-13,VST,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24311,Alan S. Lowenthal,2019-03-23,2019-03-12,VST,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24312,Alan S. Lowenthal,2019-03-23,2019-03-12,VST,Purchase,$412.57,Representatives,412.57,D
24313,Alan S. Lowenthal,2019-03-23,2019-03-06,ELAN,Exchange,$58.41,Representatives,58.41,D
24314,Alan S. Lowenthal,2019-03-23,2019-03-06,ELAN,Exchange,"$1,001-$15,000",Representatives,1001.0,D
24315,Dean Phillips,2019-03-21,2019-02-14,PPG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24316,Dean Phillips,2019-03-21,2019-02-13,PPG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24317,Dean Phillips,2019-03-21,2019-02-13,ORCL,Sale,"$1,001-$15,000",Representatives,1001.0,D
24318,Dean Phillips,2019-03-21,2019-02-12,ORCL,Sale,"$1,001-$15,000",Representatives,1001.0,D
24319,Dean Phillips,2019-03-21,2019-02-04,M,Sale,"$1,001-$15,000",Representatives,1001.0,D
24320,Dean Phillips,2019-03-21,2019-02-04,DGX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24321,Dean Phillips,2019-03-21,2019-02-04,LYB,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24322,Dean Phillips,2019-03-21,2019-02-04,JCI,Sale,"$1,001-$15,000",Representatives,1001.0,D
24323,Dean Phillips,2019-03-21,2019-02-04,IBM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24324,Dean Phillips,2019-03-21,2019-02-04,BEN,Sale,"$1,001-$15,000",Representatives,1001.0,D
24325,Dean Phillips,2019-03-21,2019-02-04,F,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24326,Dean Phillips,2019-03-21,2019-02-04,SYF,Sale,"$1,001-$15,000",Representatives,1001.0,D
24327,Dean Phillips,2019-03-21,2019-02-04,FDX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24328,Dean Phillips,2019-03-21,2019-02-04,DISH,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24329,Dean Phillips,2019-03-21,2019-02-04,DVA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24330,Dean Phillips,2019-03-21,2019-02-04,QCOM,Sale,"$1,001-$15,000",Representatives,1001.0,D
24331,Dean Phillips,2019-03-21,2019-02-04,NVDA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24332,Dean Phillips,2019-03-21,2019-02-04,COTY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24333,Dean Phillips,2019-03-21,2019-02-04,CAH,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24334,Dean Phillips,2019-03-21,2019-02-04,ARNC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24335,Dean Phillips,2019-03-21,2019-02-04,AAPL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24336,Dean Phillips,2019-03-21,2019-02-04,ABBV,Sale,"$1,001-$15,000",Representatives,1001.0,D
24337,Dean Phillips,2019-03-21,2019-02-04,MAT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24338,Scott H. Peters,2019-03-19,2019-02-28,RAND,Sale,"$1,001-$15,000",Representatives,1001.0,D
24339,John F. Reed,2019-03-18,2019-02-28,IQV,Sale,"$1,001 - $15,000",Senate,1001.0,D
24340,John F. Reed,2019-03-18,2019-02-28,SYK,Sale,"$1,001 - $15,000",Senate,1001.0,D
24341,John F. Reed,2019-03-18,2019-02-28,TMO,Sale,"$1,001 - $15,000",Senate,1001.0,D
24342,John F. Reed,2019-03-18,2019-02-28,XLNX,Sale,"$1,001 - $15,000",Senate,1001.0,D
24343,John F. Reed,2019-03-18,2019-02-28,ADI,Sale,"$1,001 - $15,000",Senate,1001.0,D
24344,John F. Reed,2019-03-18,2019-02-28,AAPL,Sale,"$15,001 - $50,000",Senate,15001.0,D
24345,John F. Reed,2019-03-18,2019-02-28,XLNX,Sale,"$15,001 - $50,000",Senate,15001.0,D
24346,John F. Reed,2019-03-18,2019-02-28,CVS,Sale,"$1,001 - $15,000",Senate,1001.0,D
24347,John F. Reed,2019-03-18,2019-02-28,TMO,Sale,"$1,001 - $15,000",Senate,1001.0,D
24348,John F. Reed,2019-03-18,2019-02-28,CELG,Sale,"$1,001 - $15,000",Senate,1001.0,D
24349,John F. Reed,2019-03-18,2019-02-28,COST,Sale,"$1,001 - $15,000",Senate,1001.0,D
24350,John F. Reed,2019-03-18,2019-02-28,DHR,Sale,"$1,001 - $15,000",Senate,1001.0,D
24351,John F. Reed,2019-03-18,2019-02-28,FDX,Sale,"$1,001 - $15,000",Senate,1001.0,D
24352,John F. Reed,2019-03-18,2019-02-28,HOLX,Sale,"$1,001 - $15,000",Senate,1001.0,D
24353,John F. Reed,2019-03-18,2019-02-28,SYK,Sale,"$15,001 - $50,000",Senate,15001.0,D
24354,John F. Reed,2019-03-18,2019-02-28,SLB,Sale,"$1,001 - $15,000",Senate,1001.0,D
24355,John F. Reed,2019-03-18,2019-02-28,QCOM,Sale,"$15,001 - $50,000",Senate,15001.0,D
24356,John F. Reed,2019-03-18,2019-02-28,IQV,Sale,"$1,001 - $15,000",Senate,1001.0,D
24357,John F. Reed,2019-03-18,2019-02-28,INTC,Sale,"$1,001 - $15,000",Senate,1001.0,D
24358,John F. Reed,2019-03-18,2019-02-28,MSFT,Sale,"$1,001 - $15,000",Senate,1001.0,D
24359,John F. Reed,2019-03-18,2019-02-28,ISRG,Sale,"$1,001 - $15,000",Senate,1001.0,D
24360,John F. Reed,2019-03-18,2019-02-28,PEP,Sale,"$1,001 - $15,000",Senate,1001.0,D
24361,John F. Reed,2019-03-18,2019-02-28,ADI,Sale,"$1,001 - $15,000",Senate,1001.0,D
24362,John F. Reed,2019-03-18,2019-02-28,AAPL,Sale,"$1,001 - $15,000",Senate,1001.0,D
24363,John F. Reed,2019-03-18,2019-02-28,FDX,Sale,"$1,001 - $15,000",Senate,1001.0,D
24364,Alan S. Lowenthal,2019-03-18,2019-03-05,BKI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24365,Alan S. Lowenthal,2019-03-18,2019-03-05,UNH,Sale,$478.27,Representatives,478.27,D
24366,Alan S. Lowenthal,2019-03-18,2019-03-05,CI,Sale,"$1,001-$15,000",Representatives,1001.0,D
24367,Alan S. Lowenthal,2019-03-18,2019-03-05,UNH,Sale,"$1,001-$15,000",Representatives,1001.0,D
24368,Alan S. Lowenthal,2019-03-18,2019-03-05,BKI,Purchase,$104.55,Representatives,104.55,D
24369,Alan S. Lowenthal,2019-03-18,2019-03-05,CI,Sale,$681.76,Representatives,681.76,D
24370,Alan S. Lowenthal,2019-03-18,2019-03-05,CI,Sale,$681.76,Representatives,681.76,D
24371,Alan S. Lowenthal,2019-03-18,2019-03-05,CI,Sale,"$1,001-$15,000",Representatives,1001.0,D
24372,Alan S. Lowenthal,2019-03-18,2019-03-05,BKI,Purchase,$261.37,Representatives,261.37,D
24373,Alan S. Lowenthal,2019-03-18,2019-03-04,BKI,Purchase,$524.19,Representatives,524.19,D
24374,Alan S. Lowenthal,2019-03-18,2019-03-04,BKI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24375,Alan S. Lowenthal,2019-03-18,2019-03-04,BKI,Purchase,$157.26,Representatives,157.26,D
24376,Alan S. Lowenthal,2019-03-18,2019-03-01,BKI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24377,Alan S. Lowenthal,2019-03-18,2019-03-01,DEA,Sale,"$1,001-$15,000",Representatives,1001.0,D
24378,Alan S. Lowenthal,2019-03-18,2019-03-01,BKI,Purchase,$525.16,Representatives,525.16,D
24379,Alan S. Lowenthal,2019-03-18,2019-03-01,BKI,Purchase,$210.06,Representatives,210.06,D
24380,Alan S. Lowenthal,2019-03-18,2019-02-28,ATVI,Sale,"$1,001-$15,000",Representatives,1001.0,D
24381,Alan S. Lowenthal,2019-03-18,2019-02-28,LLY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24382,Alan S. Lowenthal,2019-03-18,2019-02-28,LLY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24383,Alan S. Lowenthal,2019-03-18,2019-02-28,ATVI,Sale,$757.25,Representatives,757.25,D
24384,Alan S. Lowenthal,2019-03-18,2019-02-26,RHT,Sale,"$1,001-$15,000",Representatives,1001.0,D
24385,Alan S. Lowenthal,2019-03-18,2019-02-25,OLED,Sale,$147.24,Representatives,147.24,D
24386,Alan S. Lowenthal,2019-03-18,2019-02-25,OLED,Sale,"$1,001-$15,000",Representatives,1001.0,D
24387,Earl Blumenauer,2019-03-18,2019-02-15,NWN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24388,Hakeem S. Jeffries,2019-03-16,2019-02-12,SDY,Sale,"$1,001-$15,000",Representatives,1001.0,D
24389,Suzan K. Delbene,2019-03-15,2019-02-28,MSFT,Purchase,"$500,001",Representatives,500001.0,D
24390,Nicholas Van Taylor,2019-03-14,2019-02-28,POR,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24391,Nicholas Van Taylor,2019-03-14,2019-02-27,PYPL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24392,Nicholas Van Taylor,2019-03-14,2019-02-27,NVDA,Sale,"$1,001-$15,000",Representatives,1001.0,R
24393,Nicholas Van Taylor,2019-03-14,2019-02-27,SAN,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24394,Nicholas Van Taylor,2019-03-14,2019-02-26,IBDRY,Sale,"$1,001-$15,000",Representatives,1001.0,R
24395,Nicholas Van Taylor,2019-03-14,2019-02-22,HBAN,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24396,Nicholas Van Taylor,2019-03-14,2019-02-22,KHC,Sale,"$1,001-$15,000",Representatives,1001.0,R
24397,Nicholas Van Taylor,2019-03-14,2019-02-22,BTI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24398,Nicholas Van Taylor,2019-03-14,2019-02-21,AHONY,Sale,"$1,001-$15,000",Representatives,1001.0,R
24399,Nicholas Van Taylor,2019-03-14,2019-02-15,CNMD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24400,Nicholas Van Taylor,2019-03-14,2019-02-13,OHI,Sale,"$1,001-$15,000",Representatives,1001.0,R
24401,Nicholas Van Taylor,2019-03-14,2019-02-12,GRUB,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24402,Nicholas Van Taylor,2019-03-14,2019-02-11,DNB,Exchange,"$15,001-$50,000",Representatives,15001.0,R
24403,Nicholas Van Taylor,2019-03-14,2019-02-08,YUMC,Sale,"$1,001-$15,000",Representatives,1001.0,R
24404,Nicholas Van Taylor,2019-03-14,2019-02-08,ORCL,Sale,"$1,001-$15,000",Representatives,1001.0,R
24405,Nicholas Van Taylor,2019-03-14,2019-02-08,CELG,Sale,"$1,001-$15,000",Representatives,1001.0,R
24406,Nicholas Van Taylor,2019-03-14,2019-02-07,GRUB,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24407,Nicholas Van Taylor,2019-03-14,2019-02-07,RHT,Sale,"$1,001-$15,000",Representatives,1001.0,R
24408,Nicholas Van Taylor,2019-03-14,2019-02-06,REGN,Sale,"$1,001-$15,000",Representatives,1001.0,R
24409,Nicholas Van Taylor,2019-03-14,2019-02-05,CELG,Sale,"$1,001-$15,000",Representatives,1001.0,R
24410,Nicholas Van Taylor,2019-03-14,2019-02-05,NTT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24411,Nicholas Van Taylor,2019-03-14,2019-02-05,DCM,Sale,"$1,001-$15,000",Representatives,1001.0,R
24412,Nicholas Van Taylor,2019-03-14,2019-02-04,HON,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24413,Nicholas Van Taylor,2019-03-14,2019-02-04,CELG,Sale,"$1,001-$15,000",Representatives,1001.0,R
24414,Brian Mast,2019-03-12,2019-02-28,NIO,Purchase,"$15,001-$50,000",Representatives,15001.0,R
24415,Susie Lee,2019-03-12,2019-02-28,ERI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24416,Brian Mast,2019-03-12,2019-02-28,EXPE,Sale,"$15,001-$50,000",Representatives,15001.0,R
24417,Brian Mast,2019-03-12,2019-02-28,IVW,Sale,"$15,001-$50,000",Representatives,15001.0,R
24418,Susie Lee,2019-03-12,2019-02-27,SCI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24419,Susie Lee,2019-03-12,2019-02-27,SSNC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24420,Susie Lee,2019-03-12,2019-02-27,SABR,Sale,"$1,001-$15,000",Representatives,1001.0,D
24421,Brian Mast,2019-03-12,2019-02-27,NIO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24422,Susie Lee,2019-03-12,2019-02-27,BAX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24423,Susie Lee,2019-03-12,2019-02-27,ROP,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24424,Susie Lee,2019-03-12,2019-02-27,RMD,Sale,"$1,001-$15,000",Representatives,1001.0,D
24425,Susie Lee,2019-03-12,2019-02-27,PLNT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24426,Susie Lee,2019-03-12,2019-02-27,OKE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24427,Susie Lee,2019-03-12,2019-02-27,MGP,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24428,Susie Lee,2019-03-12,2019-02-27,BAH,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24429,Susie Lee,2019-03-12,2019-02-27,MPC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24430,Susie Lee,2019-03-12,2019-02-27,LSXMK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24431,Susie Lee,2019-03-12,2019-02-27,KEYS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24432,Susie Lee,2019-03-12,2019-02-27,IQV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24433,Susie Lee,2019-03-12,2019-02-27,FTV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24434,Susie Lee,2019-03-12,2019-02-27,BFAM,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24435,Susie Lee,2019-03-12,2019-02-27,CTLT,Sale,"$1,001-$15,000",Representatives,1001.0,D
24436,Susie Lee,2019-03-12,2019-02-27,FTNT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24437,Susie Lee,2019-03-12,2019-02-27,EQIX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24438,Susie Lee,2019-03-12,2019-02-27,CHTR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24439,Susie Lee,2019-03-12,2019-02-27,LNG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24440,Susie Lee,2019-03-12,2019-02-27,CPRT,Sale,"$1,001-$15,000",Representatives,1001.0,D
24441,Susie Lee,2019-03-12,2019-02-27,CCI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24442,Susie Lee,2019-03-12,2019-02-27,CCK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24443,Susie Lee,2019-03-12,2019-02-27,DPZ,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24444,Susie Lee,2019-03-12,2019-02-27,AMTD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24445,Susie Lee,2019-03-12,2019-02-27,TFX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24446,Susie Lee,2019-03-12,2019-02-27,MSG,Sale,"$1,001-$15,000",Representatives,1001.0,D
24447,Susie Lee,2019-03-12,2019-02-27,SERV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24448,Susie Lee,2019-03-12,2019-02-27,TRU,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24449,Susie Lee,2019-03-12,2019-02-27,USFD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24450,Susie Lee,2019-03-12,2019-02-27,TRGP,Sale,"$1,001-$15,000",Representatives,1001.0,D
24451,Susie Lee,2019-03-12,2019-02-27,VRSK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24452,Susie Lee,2019-03-12,2019-02-27,WCN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24453,Susie Lee,2019-03-12,2019-02-27,ZBRA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24454,Susie Lee,2019-03-12,2019-02-27,SIX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24455,Susie Lee,2019-03-12,2019-02-26,TMUS,Sale,"$1,001-$15,000",Representatives,1001.0,D
24456,Susie Lee,2019-03-12,2019-02-21,CTL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24457,Peter Welch,2019-03-12,2019-02-19,ORBK,Sale,"$1,001-$15,000",Representatives,1001.0,D
24458,Susie Lee,2019-03-12,2019-02-15,SIX,Sale,"$1,001-$15,000",Representatives,1001.0,D
24459,Susie Lee,2019-03-12,2019-02-15,CTL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
24460,Susie Lee,2019-03-12,2019-02-12,HFC,Sale,"$1,001-$15,000",Representatives,1001.0,D
24461,Kevin Hern,2019-03-12,2019-02-11,CLNC,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24462,Brian Mast,2019-03-12,2019-02-11,SNAP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
24463,Susie Lee,2019-03-12,2019-02-07,IT,Sale,"$1,001-$15,000",Representatives,1001.0,D
